GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2003","Autauga, AL","Alabama","010","Autauga","0010","0","0",633,400
"G0100030","2003","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1860,1505
"G0100050","2003","Barbour, AL","Alabama","010","Barbour","0050","0","0",309,290
"G0100070","2003","Bibb, AL","Alabama","010","Bibb","0070","0","0",259,228
"G0100090","2003","Blount, AL","Alabama","010","Blount","0090","0","0",687,557
"G0100110","2003","Bullock, AL","Alabama","010","Bullock","0110","0","0",139,121
"G0100130","2003","Butler, AL","Alabama","010","Butler","0130","0","0",274,308
"G0100150","2003","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1424,1295
"G0100170","2003","Chambers, AL","Alabama","010","Chambers","0170","0","0",445,471
"G0100190","2003","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",250,306
"G0100210","2003","Chilton, AL","Alabama","010","Chilton","0210","0","0",559,446
"G0100230","2003","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",177,181
"G0100250","2003","Clarke, AL","Alabama","010","Clarke","0250","0","0",361,273
"G0100270","2003","Clay, AL","Alabama","010","Clay","0270","0","0",139,165
"G0100290","2003","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",159,176
"G0100310","2003","Coffee, AL","Alabama","010","Coffee","0310","0","0",575,464
"G0100330","2003","Colbert, AL","Alabama","010","Colbert","0330","0","0",563,607
"G0100350","2003","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",164,186
"G0100370","2003","Coosa, AL","Alabama","010","Coosa","0370","0","0",126,131
"G0100390","2003","Covington, AL","Alabama","010","Covington","0390","0","0",460,509
"G0100410","2003","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",181,179
"G0100430","2003","Cullman, AL","Alabama","010","Cullman","0430","0","0",971,903
"G0100450","2003","Dale, AL","Alabama","010","Dale","0450","0","0",751,457
"G0100470","2003","Dallas, AL","Alabama","010","Dallas","0470","0","0",709,550
"G0100490","2003","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",975,682
"G0100510","2003","Elmore, AL","Alabama","010","Elmore","0510","0","0",936,631
"G0100530","2003","Escambia, AL","Alabama","010","Escambia","0530","0","0",487,422
"G0100550","2003","Etowah, AL","Alabama","010","Etowah","0550","0","0",1268,1390
"G0100570","2003","Fayette, AL","Alabama","010","Fayette","0570","0","0",201,208
"G0100590","2003","Franklin, AL","Alabama","010","Franklin","0590","0","0",403,371
"G0100610","2003","Geneva, AL","Alabama","010","Geneva","0610","0","0",285,345
"G0100630","2003","Greene, AL","Alabama","010","Greene","0630","0","0",124,121
"G0100650","2003","Hale, AL","Alabama","010","Hale","0650","0","0",210,210
"G0100670","2003","Henry, AL","Alabama","010","Henry","0670","0","0",195,225
"G0100690","2003","Houston, AL","Alabama","010","Houston","0690","0","0",1362,838
"G0100710","2003","Jackson, AL","Alabama","010","Jackson","0710","0","0",669,590
"G0100730","2003","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9049,7345
"G0100750","2003","Lamar, AL","Alabama","010","Lamar","0750","0","0",167,181
"G0100770","2003","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1020,949
"G0100790","2003","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",412,342
"G0100810","2003","Lee, AL","Alabama","010","Lee","0810","0","0",1497,841
"G0100830","2003","Limestone, AL","Alabama","010","Limestone","0830","0","0",765,593
"G0100850","2003","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",188,145
"G0100870","2003","Macon, AL","Alabama","010","Macon","0870","0","0",251,263
"G0100890","2003","Madison, AL","Alabama","010","Madison","0890","0","0",3559,2292
"G0100910","2003","Marengo, AL","Alabama","010","Marengo","0910","0","0",302,268
"G0100930","2003","Marion, AL","Alabama","010","Marion","0930","0","0",368,381
"G0100950","2003","Marshall, AL","Alabama","010","Marshall","0950","0","0",1395,1001
"G0100970","2003","Mobile, AL","Alabama","010","Mobile","0970","0","0",5852,3971
"G0100990","2003","Monroe, AL","Alabama","010","Monroe","0990","0","0",293,260
"G0101010","2003","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3205,2029
"G0101030","2003","Morgan, AL","Alabama","010","Morgan","1030","0","0",1463,1082
"G0101050","2003","Perry, AL","Alabama","010","Perry","1050","0","0",190,143
"G0101070","2003","Pickens, AL","Alabama","010","Pickens","1070","0","0",253,268
"G0101090","2003","Pike, AL","Alabama","010","Pike","1090","0","0",413,306
"G0101110","2003","Randolph, AL","Alabama","010","Randolph","1110","0","0",281,273
"G0101130","2003","Russell, AL","Alabama","010","Russell","1130","0","0",648,539
"G0101150","2003","St. Clair, AL","Alabama","010","St Clair","1150","0","0",827,730
"G0101170","2003","Shelby, AL","Alabama","010","Shelby","1170","0","0",2489,1063
"G0101190","2003","Sumter, AL","Alabama","010","Sumter","1190","0","0",184,165
"G0101210","2003","Talladega, AL","Alabama","010","Talladega","1210","0","0",1018,902
