GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2004","Autauga, AL","Alabama","010","Autauga","0010","0","0",657,377
"G0100030","2004","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1872,1549
"G0100050","2004","Barbour, AL","Alabama","010","Barbour","0050","0","0",343,278
"G0100070","2004","Bibb, AL","Alabama","010","Bibb","0070","0","0",251,220
"G0100090","2004","Blount, AL","Alabama","010","Blount","0090","0","0",660,529
"G0100110","2004","Bullock, AL","Alabama","010","Bullock","0110","0","0",158,135
"G0100130","2004","Butler, AL","Alabama","010","Butler","0130","0","0",262,287
"G0100150","2004","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1542,1284
"G0100170","2004","Chambers, AL","Alabama","010","Chambers","0170","0","0",435,441
"G0100190","2004","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",265,265
"G0100210","2004","Chilton, AL","Alabama","010","Chilton","0210","0","0",544,485
"G0100230","2004","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",158,172
"G0100250","2004","Clarke, AL","Alabama","010","Clarke","0250","0","0",339,281
"G0100270","2004","Clay, AL","Alabama","010","Clay","0270","0","0",140,183
"G0100290","2004","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",179,174
"G0100310","2004","Coffee, AL","Alabama","010","Coffee","0310","0","0",589,476
"G0100330","2004","Colbert, AL","Alabama","010","Colbert","0330","0","0",607,595
"G0100350","2004","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",135,181
"G0100370","2004","Coosa, AL","Alabama","010","Coosa","0370","0","0",112,145
"G0100390","2004","Covington, AL","Alabama","010","Covington","0390","0","0",450,489
"G0100410","2004","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",172,163
"G0100430","2004","Cullman, AL","Alabama","010","Cullman","0430","0","0",956,866
"G0100450","2004","Dale, AL","Alabama","010","Dale","0450","0","0",745,434
"G0100470","2004","Dallas, AL","Alabama","010","Dallas","0470","0","0",664,573
"G0100490","2004","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",1017,682
"G0100510","2004","Elmore, AL","Alabama","010","Elmore","0510","0","0",958,640
"G0100530","2004","Escambia, AL","Alabama","010","Escambia","0530","0","0",489,471
"G0100550","2004","Etowah, AL","Alabama","010","Etowah","0550","0","0",1197,1258
"G0100570","2004","Fayette, AL","Alabama","010","Fayette","0570","0","0",179,262
"G0100590","2004","Franklin, AL","Alabama","010","Franklin","0590","0","0",399,392
"G0100610","2004","Geneva, AL","Alabama","010","Geneva","0610","0","0",303,309
"G0100630","2004","Greene, AL","Alabama","010","Greene","0630","0","0",135,116
"G0100650","2004","Hale, AL","Alabama","010","Hale","0650","0","0",216,211
"G0100670","2004","Henry, AL","Alabama","010","Henry","0670","0","0",194,197
"G0100690","2004","Houston, AL","Alabama","010","Houston","0690","0","0",1247,931
"G0100710","2004","Jackson, AL","Alabama","010","Jackson","0710","0","0",603,597
"G0100730","2004","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9152,7197
"G0100750","2004","Lamar, AL","Alabama","010","Lamar","0750","0","0",162,187
"G0100770","2004","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",923,919
"G0100790","2004","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",390,331
"G0100810","2004","Lee, AL","Alabama","010","Lee","0810","0","0",1458,780
"G0100830","2004","Limestone, AL","Alabama","010","Limestone","0830","0","0",824,576
"G0100850","2004","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",161,149
"G0100870","2004","Macon, AL","Alabama","010","Macon","0870","0","0",226,238
"G0100890","2004","Madison, AL","Alabama","010","Madison","0890","0","0",3705,2368
"G0100910","2004","Marengo, AL","Alabama","010","Marengo","0910","0","0",280,246
"G0100930","2004","Marion, AL","Alabama","010","Marion","0930","0","0",339,399
"G0100950","2004","Marshall, AL","Alabama","010","Marshall","0950","0","0",1405,936
"G0100970","2004","Mobile, AL","Alabama","010","Mobile","0970","0","0",5707,3904
"G0100990","2004","Monroe, AL","Alabama","010","Monroe","0990","0","0",289,256
"G0101010","2004","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3279,2065
"G0101030","2004","Morgan, AL","Alabama","010","Morgan","1030","0","0",1497,1036
"G0101050","2004","Perry, AL","Alabama","010","Perry","1050","0","0",173,138
"G0101070","2004","Pickens, AL","Alabama","010","Pickens","1070","0","0",262,250
"G0101090","2004","Pike, AL","Alabama","010","Pike","1090","0","0",387,285
"G0101110","2004","Randolph, AL","Alabama","010","Randolph","1110","0","0",277,273
"G0101130","2004","Russell, AL","Alabama","010","Russell","1130","0","0",685,550
"G0101150","2004","St. Clair, AL","Alabama","010","St Clair","1150","0","0",856,728
"G0101170","2004","Shelby, AL","Alabama","010","Shelby","1170","0","0",2562,1038
"G0101190","2004","Sumter, AL","Alabama","010","Sumter","1190","0","0",170,175
"G0101210","2004","Talladega, AL","Alabama","010","Talladega","1210","0","0",961,886
"G0101230","2004","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",472,527
"G0101250","2004","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2166,1485
"G0101270","2004","Walker, AL","Alabama","010","Walker","1270","0","0",878,977
"G0101290","2004","Washington, AL","Alabama","010","Washington","1290","0","0",194,185
"G0101310","2004","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",204,137
"G0101330","2004","Winston, AL","Alabama","010","Winston","1330","0","0",294,252
"G0200130","2004","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",16,6
"G0200160","2004","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",40,12
"G0200200","2004","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4392,1142
"G0200500","2004","Bethel, AK","Alaska","020","Bethel","0500","0","0",423,86
"G0200600","2004","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",16,4
"G0200680","2004","Denali, AK","Alaska","020","Denali","0680","0","0",12,9
"G0200700","2004","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",94,25
"G0200900","2004","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1589,383
"G0201000","2004","Haines, AK","Alaska","020","Haines","1000","0","0",14,16
"G0201050","2004","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",30,16
"G0201100","2004","Juneau, AK","Alaska","020","Juneau","1100","0","0",378,132
"G0201220","2004","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",583,318
