GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2006","Autauga, AL","Alabama","010","Autauga","0010","0","0",644,457
"G0100030","2006","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",2245,1650
"G0100050","2006","Barbour, AL","Alabama","010","Barbour","0050","0","0",420,288
"G0100070","2006","Bibb, AL","Alabama","010","Bibb","0070","0","0",257,227
"G0100090","2006","Blount, AL","Alabama","010","Blount","0090","0","0",693,530
"G0100110","2006","Bullock, AL","Alabama","010","Bullock","0110","0","0",198,145
"G0100130","2006","Butler, AL","Alabama","010","Butler","0130","0","0",303,272
"G0100150","2006","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1513,1326
"G0100170","2006","Chambers, AL","Alabama","010","Chambers","0170","0","0",392,443
"G0100190","2006","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",257,277
"G0100210","2006","Chilton, AL","Alabama","010","Chilton","0210","0","0",553,466
"G0100230","2006","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",178,181
"G0100250","2006","Clarke, AL","Alabama","010","Clarke","0250","0","0",327,270
"G0100270","2006","Clay, AL","Alabama","010","Clay","0270","0","0",172,176
"G0100290","2006","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",179,138
"G0100310","2006","Coffee, AL","Alabama","010","Coffee","0310","0","0",625,466
"G0100330","2006","Colbert, AL","Alabama","010","Colbert","0330","0","0",616,638
"G0100350","2006","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",171,149
"G0100370","2006","Coosa, AL","Alabama","010","Coosa","0370","0","0",99,139
"G0100390","2006","Covington, AL","Alabama","010","Covington","0390","0","0",464,507
"G0100410","2006","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",167,172
"G0100430","2006","Cullman, AL","Alabama","010","Cullman","0430","0","0",1005,915
"G0100450","2006","Dale, AL","Alabama","010","Dale","0450","0","0",763,461
"G0100470","2006","Dallas, AL","Alabama","010","Dallas","0470","0","0",661,598
"G0100490","2006","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",997,726
"G0100510","2006","Elmore, AL","Alabama","010","Elmore","0510","0","0",1004,629
"G0100530","2006","Escambia, AL","Alabama","010","Escambia","0530","0","0",518,385
"G0100550","2006","Etowah, AL","Alabama","010","Etowah","0550","0","0",1298,1386
"G0100570","2006","Fayette, AL","Alabama","010","Fayette","0570","0","0",183,245
"G0100590","2006","Franklin, AL","Alabama","010","Franklin","0590","0","0",480,352
"G0100610","2006","Geneva, AL","Alabama","010","Geneva","0610","0","0",333,344
"G0100630","2006","Greene, AL","Alabama","010","Greene","0630","0","0",139,114
"G0100650","2006","Hale, AL","Alabama","010","Hale","0650","0","0",185,137
"G0100670","2006","Henry, AL","Alabama","010","Henry","0670","0","0",189,224
"G0100690","2006","Houston, AL","Alabama","010","Houston","0690","0","0",1382,901
"G0100710","2006","Jackson, AL","Alabama","010","Jackson","0710","0","0",611,626
"G0100730","2006","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9657,7106
"G0100750","2006","Lamar, AL","Alabama","010","Lamar","0750","0","0",185,174
"G0100770","2006","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1028,958
"G0100790","2006","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",410,359
"G0100810","2006","Lee, AL","Alabama","010","Lee","0810","0","0",1639,794
"G0100830","2006","Limestone, AL","Alabama","010","Limestone","0830","0","0",952,597
"G0100850","2006","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",201,144
"G0100870","2006","Macon, AL","Alabama","010","Macon","0870","0","0",252,259
"G0100890","2006","Madison, AL","Alabama","010","Madison","0890","0","0",4066,2361
"G0100910","2006","Marengo, AL","Alabama","010","Marengo","0910","0","0",269,277
"G0100930","2006","Marion, AL","Alabama","010","Marion","0930","0","0",372,410
"G0100950","2006","Marshall, AL","Alabama","010","Marshall","0950","0","0",1528,986
"G0100970","2006","Mobile, AL","Alabama","010","Mobile","0970","0","0",6131,4001
"G0100990","2006","Monroe, AL","Alabama","010","Monroe","0990","0","0",265,236
"G0101010","2006","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3479,2122
"G0101030","2006","Morgan, AL","Alabama","010","Morgan","1030","0","0",1459,1172
"G0101050","2006","Perry, AL","Alabama","010","Perry","1050","0","0",161,148
"G0101070","2006","Pickens, AL","Alabama","010","Pickens","1070","0","0",240,268
"G0101090","2006","Pike, AL","Alabama","010","Pike","1090","0","0",420,323
"G0101110","2006","Randolph, AL","Alabama","010","Randolph","1110","0","0",276,253
"G0101130","2006","Russell, AL","Alabama","010","Russell","1130","0","0",756,597
"G0101150","2006","St. Clair, AL","Alabama","010","St Clair","1150","0","0",1060,754
"G0101170","2006","Shelby, AL","Alabama","010","Shelby","1170","0","0",2610,1092
"G0101190","2006","Sumter, AL","Alabama","010","Sumter","1190","0","0",176,149
"G0101210","2006","Talladega, AL","Alabama","010","Talladega","1210","0","0",1010,930
"G0101230","2006","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",513,504
"G0101250","2006","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2347,1507
"G0101270","2006","Walker, AL","Alabama","010","Walker","1270","0","0",883,944
"G0101290","2006","Washington, AL","Alabama","010","Washington","1290","0","0",196,148
"G0101310","2006","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",181,143
"G0101330","2006","Winston, AL","Alabama","010","Winston","1330","0","0",289,301
"G0200130","2006","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",25,0
"G0200160","2006","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",46,9
"G0200200","2006","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4627,1277
"G0200500","2006","Bethel, AK","Alaska","020","Bethel","0500","0","0",414,94
"G0200600","2006","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",12,9
"G0200680","2006","Denali, AK","Alaska","020","Denali","0680","0","0",18,2
"G0200700","2006","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",83,25
"G0200900","2006","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1570,358
"G0201000","2006","Haines, AK","Alaska","020","Haines","1000","0","0",17,25
"G0201050","2006","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",32,16
"G0201100","2006","Juneau, AK","Alaska","020","Juneau","1100","0","0",419,170
"G0201220","2006","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",647,321
"G0201300","2006","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",176,76
"G0201500","2006","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",210,55
"G0201640","2006","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",35,19
"G0201700","2006","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",1260,410
"G0201800","2006","Nome, AK","Alaska","020","Nome","1800","0","0",206,55
"G0201850","2006","North Slope, AK","Alaska","020","North Slope","1850","0","0",180,41
