GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","1998","Autauga, AL","Alabama","010","Autauga","0010","0","0",621,372
"G0100030","1998","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1666,1312
"G0100050","1998","Barbour, AL","Alabama","010","Barbour","0050","0","0",355,282
"G0100070","1998","Bibb, AL","Alabama","010","Bibb","0070","0","0",283,192
"G0100090","1998","Blount, AL","Alabama","010","Blount","0090","0","0",678,475
"G0100110","1998","Bullock, AL","Alabama","010","Bullock","0110","0","0",166,129
"G0100130","1998","Butler, AL","Alabama","010","Butler","0130","0","0",281,249
"G0100150","1998","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1657,1267
"G0100170","1998","Chambers, AL","Alabama","010","Chambers","0170","0","0",478,444
"G0100190","1998","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",295,251
"G0100210","1998","Chilton, AL","Alabama","010","Chilton","0210","0","0",508,409
"G0100230","1998","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",236,166
"G0100250","1998","Clarke, AL","Alabama","010","Clarke","0250","0","0",492,267
"G0100270","1998","Clay, AL","Alabama","010","Clay","0270","0","0",209,167
"G0100290","1998","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",181,158
"G0100310","1998","Coffee, AL","Alabama","010","Coffee","0310","0","0",538,477
"G0100330","1998","Colbert, AL","Alabama","010","Colbert","0330","0","0",713,563
"G0100350","1998","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",187,180
"G0100370","1998","Coosa, AL","Alabama","010","Coosa","0370","0","0",126,119
"G0100390","1998","Covington, AL","Alabama","010","Covington","0390","0","0",471,482
"G0100410","1998","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",165,202
"G0100430","1998","Cullman, AL","Alabama","010","Cullman","0430","0","0",1009,761
"G0100450","1998","Dale, AL","Alabama","010","Dale","0450","0","0",786,413
"G0100470","1998","Dallas, AL","Alabama","010","Dallas","0470","0","0",860,594
"G0100490","1998","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",860,660
"G0100510","1998","Elmore, AL","Alabama","010","Elmore","0510","0","0",891,538
"G0100530","1998","Escambia, AL","Alabama","010","Escambia","0530","0","0",497,436
"G0100550","1998","Etowah, AL","Alabama","010","Etowah","0550","0","0",1377,1308
