GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2007","Autauga, AL","Alabama","010","Autauga","0010","0","0",719,406
"G0100030","2007","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",2281,1682
"G0100050","2007","Barbour, AL","Alabama","010","Barbour","0050","0","0",417,248
"G0100070","2007","Bibb, AL","Alabama","010","Bibb","0070","0","0",279,203
"G0100090","2007","Blount, AL","Alabama","010","Blount","0090","0","0",720,542
"G0100110","2007","Bullock, AL","Alabama","010","Bullock","0110","0","0",191,130
"G0100130","2007","Butler, AL","Alabama","010","Butler","0130","0","0",292,248
"G0100150","2007","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1563,1316
"G0100170","2007","Chambers, AL","Alabama","010","Chambers","0170","0","0",426,471
"G0100190","2007","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",249,290
"G0100210","2007","Chilton, AL","Alabama","010","Chilton","0210","0","0",611,408
"G0100230","2007","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",166,162
"G0100250","2007","Clarke, AL","Alabama","010","Clarke","0250","0","0",312,283
"G0100270","2007","Clay, AL","Alabama","010","Clay","0270","0","0",148,177
"G0100290","2007","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",199,158
"G0100310","2007","Coffee, AL","Alabama","010","Coffee","0310","0","0",700,468
"G0100330","2007","Colbert, AL","Alabama","010","Colbert","0330","0","0",654,639
"G0100350","2007","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",175,149
"G0100370","2007","Coosa, AL","Alabama","010","Coosa","0370","0","0",105,133
"G0100390","2007","Covington, AL","Alabama","010","Covington","0390","0","0",436,522
"G0100410","2007","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",172,190
"G0100430","2007","Cullman, AL","Alabama","010","Cullman","0430","0","0",1121,863
"G0100450","2007","Dale, AL","Alabama","010","Dale","0450","0","0",786,433
"G0100470","2007","Dallas, AL","Alabama","010","Dallas","0470","0","0",734,536
"G0100490","2007","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",1061,695
"G0100510","2007","Elmore, AL","Alabama","010","Elmore","0510","0","0",1063,640
"G0100530","2007","Escambia, AL","Alabama","010","Escambia","0530","0","0",463,387
"G0100550","2007","Etowah, AL","Alabama","010","Etowah","0550","0","0",1251,1341
"G0100570","2007","Fayette, AL","Alabama","010","Fayette","0570","0","0",191,220
"G0100590","2007","Franklin, AL","Alabama","010","Franklin","0590","0","0",466,420
"G0100610","2007","Geneva, AL","Alabama","010","Geneva","0610","0","0",337,298
"G0100630","2007","Greene, AL","Alabama","010","Greene","0630","0","0",135,110
"G0100650","2007","Hale, AL","Alabama","010","Hale","0650","0","0",228,186
"G0100670","2007","Henry, AL","Alabama","010","Henry","0670","0","0",204,215
"G0100690","2007","Houston, AL","Alabama","010","Houston","0690","0","0",1355,898
"G0100710","2007","Jackson, AL","Alabama","010","Jackson","0710","0","0",599,647
"G0100730","2007","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9705,6902
"G0100750","2007","Lamar, AL","Alabama","010","Lamar","0750","0","0",181,193
"G0100770","2007","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1005,1010
"G0100790","2007","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",407,371
"G0100810","2007","Lee, AL","Alabama","010","Lee","0810","0","0",1745,828
"G0100830","2007","Limestone, AL","Alabama","010","Limestone","0830","0","0",981,653
"G0100850","2007","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",168,122
"G0100870","2007","Macon, AL","Alabama","010","Macon","0870","0","0",260,301
"G0100890","2007","Madison, AL","Alabama","010","Madison","0890","0","0",4236,2516
"G0100910","2007","Marengo, AL","Alabama","010","Marengo","0910","0","0",290,233
"G0100930","2007","Marion, AL","Alabama","010","Marion","0930","0","0",384,375
"G0100950","2007","Marshall, AL","Alabama","010","Marshall","0950","0","0",1487,991
"G0100970","2007","Mobile, AL","Alabama","010","Mobile","0970","0","0",6270,4094
"G0100990","2007","Monroe, AL","Alabama","010","Monroe","0990","0","0",318,249
"G0101010","2007","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3434,2026
"G0101030","2007","Morgan, AL","Alabama","010","Morgan","1030","0","0",1640,1123
"G0101050","2007","Perry, AL","Alabama","010","Perry","1050","0","0",167,123
"G0101070","2007","Pickens, AL","Alabama","010","Pickens","1070","0","0",226,249
"G0101090","2007","Pike, AL","Alabama","010","Pike","1090","0","0",432,296
"G0101110","2007","Randolph, AL","Alabama","010","Randolph","1110","0","0",278,283
"G0101130","2007","Russell, AL","Alabama","010","Russell","1130","0","0",715,572
"G0101150","2007","St. Clair, AL","Alabama","010","St Clair","1150","0","0",1116,713
"G0101170","2007","Shelby, AL","Alabama","010","Shelby","1170","0","0",2698,1078
"G0101190","2007","Sumter, AL","Alabama","010","Sumter","1190","0","0",178,158
"G0101210","2007","Talladega, AL","Alabama","010","Talladega","1210","0","0",1097,934
"G0101230","2007","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",542,486
"G0101250","2007","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2528,1578
"G0101270","2007","Walker, AL","Alabama","010","Walker","1270","0","0",856,911
"G0101290","2007","Washington, AL","Alabama","010","Washington","1290","0","0",199,173
"G0101310","2007","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",170,165
"G0101330","2007","Winston, AL","Alabama","010","Winston","1330","0","0",282,276
"G0200130","2007","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",19,13
"G0200160","2007","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",30,17
"G0200200","2007","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4480,1367
"G0200500","2007","Bethel, AK","Alaska","020","Bethel","0500","0","0",426,96
"G0200600","2007","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",12,6
"G0200680","2007","Denali, AK","Alaska","020","Denali","0680","0","0",21,4
"G0200700","2007","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",90,30
"G0200900","2007","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1727,389
"G0201000","2007","Haines, AK","Alaska","020","Haines","1000","0","0",25,12
"G0201050","2007","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6047",34,18
"G0201100","2007","Juneau, AK","Alaska","020","Juneau","1100","0","0",386,162
"G0201220","2007","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",666,304
