GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2001","Autauga, AL","Alabama","010","Autauga","0010","0","0",642,362
"G0100030","2001","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1870,1432
"G0100050","2001","Barbour, AL","Alabama","010","Barbour","0050","0","0",412,333
"G0100070","2001","Bibb, AL","Alabama","010","Bibb","0070","0","0",287,212
"G0100090","2001","Blount, AL","Alabama","010","Blount","0090","0","0",665,465
"G0100110","2001","Bullock, AL","Alabama","010","Bullock","0110","0","0",166,144
"G0100130","2001","Butler, AL","Alabama","010","Butler","0130","0","0",290,297
"G0100150","2001","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1550,1386
"G0100170","2001","Chambers, AL","Alabama","010","Chambers","0170","0","0",419,476
"G0100190","2001","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",275,243
"G0100210","2001","Chilton, AL","Alabama","010","Chilton","0210","0","0",506,383
"G0100230","2001","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",226,164
"G0100250","2001","Clarke, AL","Alabama","010","Clarke","0250","0","0",418,309
"G0100270","2001","Clay, AL","Alabama","010","Clay","0270","0","0",172,177
"G0100290","2001","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",178,135
"G0100310","2001","Coffee, AL","Alabama","010","Coffee","0310","0","0",487,429
"G0100330","2001","Colbert, AL","Alabama","010","Colbert","0330","0","0",609,623
"G0100350","2001","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",180,147
"G0100370","2001","Coosa, AL","Alabama","010","Coosa","0370","0","0",118,121
"G0100390","2001","Covington, AL","Alabama","010","Covington","0390","0","0",443,493
"G0100410","2001","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",171,194
"G0100430","2001","Cullman, AL","Alabama","010","Cullman","0430","0","0",977,880
"G0100450","2001","Dale, AL","Alabama","010","Dale","0450","0","0",762,438
"G0100470","2001","Dallas, AL","Alabama","010","Dallas","0470","0","0",738,546
"G0100490","2001","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",964,640
"G0100510","2001","Elmore, AL","Alabama","010","Elmore","0510","0","0",946,499
"G0100530","2001","Escambia, AL","Alabama","010","Escambia","0530","0","0",498,439
"G0100550","2001","Etowah, AL","Alabama","010","Etowah","0550","0","0",1277,1311
"G0100570","2001","Fayette, AL","Alabama","010","Fayette","0570","0","0",202,216
"G0100590","2001","Franklin, AL","Alabama","010","Franklin","0590","0","0",432,372
"G0100610","2001","Geneva, AL","Alabama","010","Geneva","0610","0","0",309,308
"G0100630","2001","Greene, AL","Alabama","010","Greene","0630","0","0",149,102
"G0100650","2001","Hale, AL","Alabama","010","Hale","0650","0","0",260,210
"G0100670","2001","Henry, AL","Alabama","010","Henry","0670","0","0",202,216
"G0100690","2001","Houston, AL","Alabama","010","Houston","0690","0","0",1219,893
"G0100710","2001","Jackson, AL","Alabama","010","Jackson","0710","0","0",659,592
"G0100730","2001","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9141,7222
"G0100750","2001","Lamar, AL","Alabama","010","Lamar","0750","0","0",175,213
"G0100770","2001","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1015,927
"G0100790","2001","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",444,352
"G0100810","2001","Lee, AL","Alabama","010","Lee","0810","0","0",1361,799
"G0100830","2001","Limestone, AL","Alabama","010","Limestone","0830","0","0",864,548
"G0100850","2001","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",207,157
"G0100870","2001","Macon, AL","Alabama","010","Macon","0870","0","0",253,294
"G0100890","2001","Madison, AL","Alabama","010","Madison","0890","0","0",3611,2168
"G0100910","2001","Marengo, AL","Alabama","010","Marengo","0910","0","0",324,266
"G0100930","2001","Marion, AL","Alabama","010","Marion","0930","0","0",328,367
"G0100950","2001","Marshall, AL","Alabama","010","Marshall","0950","0","0",1194,941
"G0100970","2001","Mobile, AL","Alabama","010","Mobile","0970","0","0",5887,3900
"G0100990","2001","Monroe, AL","Alabama","010","Monroe","0990","0","0",337,234
"G0101010","2001","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3417,2052
"G0101030","2001","Morgan, AL","Alabama","010","Morgan","1030","0","0",1454,1028
"G0101050","2001","Perry, AL","Alabama","010","Perry","1050","0","0",202,157
"G0101070","2001","Pickens, AL","Alabama","010","Pickens","1070","0","0",311,250
"G0101090","2001","Pike, AL","Alabama","010","Pike","1090","0","0",415,333
"G0101110","2001","Randolph, AL","Alabama","010","Randolph","1110","0","0",279,281
"G0101130","2001","Russell, AL","Alabama","010","Russell","1130","0","0",668,553
"G0101150","2001","St. Clair, AL","Alabama","010","St Clair","1150","0","0",835,594
"G0101170","2001","Shelby, AL","Alabama","010","Shelby","1170","0","0",2447,909
"G0101190","2001","Sumter, AL","Alabama","010","Sumter","1190","0","0",177,146
"G0101210","2001","Talladega, AL","Alabama","010","Talladega","1210","0","0",1074,895
"G0101230","2001","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",509,586
"G0101250","2001","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2231,1498
"G0101270","2001","Walker, AL","Alabama","010","Walker","1270","0","0",908,862
"G0101290","2001","Washington, AL","Alabama","010","Washington","1290","0","0",230,171
"G0101310","2001","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",201,139
"G0101330","2001","Winston, AL","Alabama","010","Winston","1330","0","0",277,287
"G0200130","2001","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",15,8
"G0200160","2001","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",43,6
