GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2005","Autauga, AL","Alabama","010","Autauga","0010","0","0",644,454
"G0100030","2005","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",2099,1576
"G0100050","2005","Barbour, AL","Alabama","010","Barbour","0050","0","0",376,326
"G0100070","2005","Bibb, AL","Alabama","010","Bibb","0070","0","0",275,234
"G0100090","2005","Blount, AL","Alabama","010","Blount","0090","0","0",708,531
"G0100110","2005","Bullock, AL","Alabama","010","Bullock","0110","0","0",186,140
"G0100130","2005","Butler, AL","Alabama","010","Butler","0130","0","0",267,293
"G0100150","2005","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1473,1381
"G0100170","2005","Chambers, AL","Alabama","010","Chambers","0170","0","0",409,494
"G0100190","2005","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",276,286
"G0100210","2005","Chilton, AL","Alabama","010","Chilton","0210","0","0",543,444
"G0100230","2005","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",174,169
"G0100250","2005","Clarke, AL","Alabama","010","Clarke","0250","0","0",320,296
"G0100270","2005","Clay, AL","Alabama","010","Clay","0270","0","0",148,189
"G0100290","2005","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",180,165
"G0100310","2005","Coffee, AL","Alabama","010","Coffee","0310","0","0",566,478
"G0100330","2005","Colbert, AL","Alabama","010","Colbert","0330","0","0",628,658
"G0100350","2005","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",177,172
"G0100370","2005","Coosa, AL","Alabama","010","Coosa","0370","0","0",97,144
"G0100390","2005","Covington, AL","Alabama","010","Covington","0390","0","0",474,547
"G0100410","2005","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",148,172
"G0100430","2005","Cullman, AL","Alabama","010","Cullman","0430","0","0",965,910
"G0100450","2005","Dale, AL","Alabama","010","Dale","0450","0","0",771,456
"G0100470","2005","Dallas, AL","Alabama","010","Dallas","0470","0","0",673,552
"G0100490","2005","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",953,729
"G0100510","2005","Elmore, AL","Alabama","010","Elmore","0510","0","0",998,606
"G0100530","2005","Escambia, AL","Alabama","010","Escambia","0530","0","0",486,457
"G0100550","2005","Etowah, AL","Alabama","010","Etowah","0550","0","0",1282,1388
"G0100570","2005","Fayette, AL","Alabama","010","Fayette","0570","0","0",167,201
"G0100590","2005","Franklin, AL","Alabama","010","Franklin","0590","0","0",491,371
"G0100610","2005","Geneva, AL","Alabama","010","Geneva","0610","0","0",276,350
"G0100630","2005","Greene, AL","Alabama","010","Greene","0630","0","0",108,100
"G0100650","2005","Hale, AL","Alabama","010","Hale","0650","0","0",215,189
"G0100670","2005","Henry, AL","Alabama","010","Henry","0670","0","0",182,220
"G0100690","2005","Houston, AL","Alabama","010","Houston","0690","0","0",1286,924
"G0100710","2005","Jackson, AL","Alabama","010","Jackson","0710","0","0",624,600
"G0100730","2005","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9054,7179
"G0100750","2005","Lamar, AL","Alabama","010","Lamar","0750","0","0",179,181
"G0100770","2005","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",902,938
"G0100790","2005","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",408,381
"G0100810","2005","Lee, AL","Alabama","010","Lee","0810","0","0",1481,835
"G0100830","2005","Limestone, AL","Alabama","010","Limestone","0830","0","0",884,636
"G0100850","2005","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",181,160
"G0100870","2005","Macon, AL","Alabama","010","Macon","0870","0","0",262,303
"G0100890","2005","Madison, AL","Alabama","010","Madison","0890","0","0",3830,2326
"G0100910","2005","Marengo, AL","Alabama","010","Marengo","0910","0","0",275,254
"G0100930","2005","Marion, AL","Alabama","010","Marion","0930","0","0",338,386
"G0100950","2005","Marshall, AL","Alabama","010","Marshall","0950","0","0",1434,987
"G0100970","2005","Mobile, AL","Alabama","010","Mobile","0970","0","0",5844,4024
"G0100990","2005","Monroe, AL","Alabama","010","Monroe","0990","0","0",303,272
"G0101010","2005","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3303,2032
"G0101030","2005","Morgan, AL","Alabama","010","Morgan","1030","0","0",1578,1134
"G0101050","2005","Perry, AL","Alabama","010","Perry","1050","0","0",137,142
"G0101070","2005","Pickens, AL","Alabama","010","Pickens","1070","0","0",214,258
"G0101090","2005","Pike, AL","Alabama","010","Pike","1090","0","0",365,343
"G0101110","2005","Randolph, AL","Alabama","010","Randolph","1110","0","0",252,290
"G0101130","2005","Russell, AL","Alabama","010","Russell","1130","0","0",718,569
"G0101150","2005","St. Clair, AL","Alabama","010","St Clair","1150","0","0",931,700
"G0101170","2005","Shelby, AL","Alabama","010","Shelby","1170","0","0",2576,1031
"G0101190","2005","Sumter, AL","Alabama","010","Sumter","1190","0","0",134,135
"G0101210","2005","Talladega, AL","Alabama","010","Talladega","1210","0","0",999,835
"G0101230","2005","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",472,540
"G0101250","2005","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2258,1488
"G0101270","2005","Walker, AL","Alabama","010","Walker","1270","0","0",853,951
"G0101290","2005","Washington, AL","Alabama","010","Washington","1290","0","0",197,158
"G0101310","2005","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",177,136
"G0101330","2005","Winston, AL","Alabama","010","Winston","1330","0","0",269,284
"G0200130","2005","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",21,17
"G0200160","2005","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",43,15
"G0200200","2005","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4235,1250
"G0200500","2005","Bethel, AK","Alaska","020","Bethel","0500","0","0",434,104
"G0200600","2005","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",11,4
"G0200680","2005","Denali, AK","Alaska","020","Denali","0680","0","0",17,4
"G0200700","2005","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",95,26
"G0200900","2005","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1558,338
"G0201000","2005","Haines, AK","Alaska","020","Haines","1000","0","0",24,18
"G0201050","2005","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",36,17
"G0201100","2005","Juneau, AK","Alaska","020","Juneau","1100","0","0",370,123
"G0201220","2005","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",647,278
"G0201300","2005","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",191,81
"G0201500","2005","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",220,62
"G0201640","2005","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",26,13
"G0201700","2005","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",1125,388
"G0201800","2005","Nome, AK","Alaska","020","Nome","1800","0","0",247,63
"G0201850","2005","North Slope, AK","Alaska","020","North Slope","1850","0","0",176,27
"G0201880","2005","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",199,45
"G0201950","2005","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",61,43
"G0201980","2005","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",71,34
"G0202200","2005","Sitka, AK","Alaska","020","Sitka","2200","0","0",116,57
"G0202300","2005","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0
"G0202400","2005","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",107,28
"G0202610","2005","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",122,57
"G0202700","2005","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",228,39
"G0202750","2005","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0
"G0202820","2005","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",9,5
"G0202900","2005","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",70,32
"G0400010","2005","Apache, AZ","Arizona","040","Apache","0010","0","0",1308,519
"G0400030","2005","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1778,1129
"G0400050","2005","Coconino, AZ","Arizona","040","Coconino","0050","0","0",2073,651
"G0400070","2005","Gila, AZ","Arizona","040","Gila","0070","0","0",647,695
"G0400090","2005","Graham, AZ","Arizona","040","Graham","0090","0","0",452,287
"G0400110","2005","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",98,63
"G0400120","2005","La Paz, AZ","Arizona","040","La Paz","0120","0","0",253,213
"G0400130","2005","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",62385,25181
"G0400150","2005","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2379,2476
"G0400170","2005","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1919,820
"G0400190","2005","Pima, AZ","Arizona","040","Pima","0190","0","0",13017,8033
"G0400210","2005","Pinal, AZ","Arizona","040","Pinal","0210","0","0",3665,1922
"G0400230","2005","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",784,260
