GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","2000","Autauga, AL","Alabama","010","Autauga","0010","0","0",586,356
"G0100030","2000","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1813,1322
"G0100050","2000","Barbour, AL","Alabama","010","Barbour","0050","0","0",400,303
"G0100070","2000","Bibb, AL","Alabama","010","Bibb","0070","0","0",284,191
"G0100090","2000","Blount, AL","Alabama","010","Blount","0090","0","0",677,450
"G0100110","2000","Bullock, AL","Alabama","010","Bullock","0110","0","0",165,146
"G0100130","2000","Butler, AL","Alabama","010","Butler","0130","0","0",306,263
"G0100150","2000","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1528,1365
"G0100170","2000","Chambers, AL","Alabama","010","Chambers","0170","0","0",493,506
"G0100190","2000","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",303,266
"G0100210","2000","Chilton, AL","Alabama","010","Chilton","0210","0","0",589,412
"G0100230","2000","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",201,175
"G0100250","2000","Clarke, AL","Alabama","010","Clarke","0250","0","0",434,293
"G0100270","2000","Clay, AL","Alabama","010","Clay","0270","0","0",191,179
"G0100290","2000","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",191,144
"G0100310","2000","Coffee, AL","Alabama","010","Coffee","0310","0","0",576,454
"G0100330","2000","Colbert, AL","Alabama","010","Colbert","0330","0","0",667,598
"G0100350","2000","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",181,187
"G0100370","2000","Coosa, AL","Alabama","010","Coosa","0370","0","0",117,108
"G0100390","2000","Covington, AL","Alabama","010","Covington","0390","0","0",451,495
"G0100410","2000","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",170,171
"G0100430","2000","Cullman, AL","Alabama","010","Cullman","0430","0","0",991,879
"G0100450","2000","Dale, AL","Alabama","010","Dale","0450","0","0",794,448
"G0100470","2000","Dallas, AL","Alabama","010","Dallas","0470","0","0",811,541
"G0100490","2000","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",911,660
"G0100510","2000","Elmore, AL","Alabama","010","Elmore","0510","0","0",982,549
"G0100530","2000","Escambia, AL","Alabama","010","Escambia","0530","0","0",542,429
"G0100550","2000","Etowah, AL","Alabama","010","Etowah","0550","0","0",1384,1320
"G0100570","2000","Fayette, AL","Alabama","010","Fayette","0570","0","0",234,232
"G0100590","2000","Franklin, AL","Alabama","010","Franklin","0590","0","0",446,359
"G0100610","2000","Geneva, AL","Alabama","010","Geneva","0610","0","0",297,317
"G0100630","2000","Greene, AL","Alabama","010","Greene","0630","0","0",145,106
"G0100650","2000","Hale, AL","Alabama","010","Hale","0650","0","0",270,202
"G0100670","2000","Henry, AL","Alabama","010","Henry","0670","0","0",214,181
"G0100690","2000","Houston, AL","Alabama","010","Houston","0690","0","0",1392,891
"G0100710","2000","Jackson, AL","Alabama","010","Jackson","0710","0","0",659,518
"G0100730","2000","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9567,7186
"G0100750","2000","Lamar, AL","Alabama","010","Lamar","0750","0","0",203,221
"G0100770","2000","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",995,913
"G0100790","2000","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",434,375
"G0100810","2000","Lee, AL","Alabama","010","Lee","0810","0","0",1457,771
"G0100830","2000","Limestone, AL","Alabama","010","Limestone","0830","0","0",953,548
"G0100850","2000","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",225,118
"G0100870","2000","Macon, AL","Alabama","010","Macon","0870","0","0",315,296
"G0100890","2000","Madison, AL","Alabama","010","Madison","0890","0","0",3757,2213
"G0100910","2000","Marengo, AL","Alabama","010","Marengo","0910","0","0",353,244
"G0100930","2000","Marion, AL","Alabama","010","Marion","0930","0","0",379,377
"G0100950","2000","Marshall, AL","Alabama","010","Marshall","0950","0","0",1168,890
"G0100970","2000","Mobile, AL","Alabama","010","Mobile","0970","0","0",6359,3995
"G0100990","2000","Monroe, AL","Alabama","010","Monroe","0990","0","0",352,276
"G0101010","2000","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3656,1980
"G0101030","2000","Morgan, AL","Alabama","010","Morgan","1030","0","0",1585,1025
"G0101050","2000","Perry, AL","Alabama","010","Perry","1050","0","0",212,159
"G0101070","2000","Pickens, AL","Alabama","010","Pickens","1070","0","0",298,282
"G0101090","2000","Pike, AL","Alabama","010","Pike","1090","0","0",458,320
"G0101110","2000","Randolph, AL","Alabama","010","Randolph","1110","0","0",298,267
"G0101130","2000","Russell, AL","Alabama","010","Russell","1130","0","0",701,627
"G0101150","2000","St. Clair, AL","Alabama","010","St Clair","1150","0","0",876,552
"G0101170","2000","Shelby, AL","Alabama","010","Shelby","1170","0","0",2225,878
"G0101190","2000","Sumter, AL","Alabama","010","Sumter","1190","0","0",221,149
"G0101210","2000","Talladega, AL","Alabama","010","Talladega","1210","0","0",1139,852
"G0101230","2000","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",542,518
"G0101250","2000","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2331,1476
"G0101270","2000","Walker, AL","Alabama","010","Walker","1270","0","0",976,940
"G0101290","2000","Washington, AL","Alabama","010","Washington","1290","0","0",260,172
"G0101310","2000","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",263,139
"G0101330","2000","Winston, AL","Alabama","010","Winston","1330","0","0",346,287
"G0200130","2000","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",27,6
"G0200160","2000","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",37,14
"G0200200","2000","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4122,1064
"G0200500","2000","Bethel, AK","Alaska","020","Bethel","0500","0","0",420,77
"G0200600","2000","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",16,10
"G0200680","2000","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0
"G0200700","2000","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",91,20
"G0200900","2000","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1538,330
"G0201000","2000","Haines, AK","Alaska","020","Haines","1000","0","0",19,18
"G0201050","2000","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",22,23
"G0201100","2000","Juneau, AK","Alaska","020","Juneau","1100","0","0",409,131
"G0201220","2000","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",597,304
"G0201300","2000","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",192,97
"G0201500","2000","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",233,44
"G0201640","2000","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",23,25
"G0201700","2000","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",864,304
"G0201800","2000","Nome, AK","Alaska","020","Nome","1800","0","0",191,58
"G0201850","2000","North Slope, AK","Alaska","020","North Slope","1850","0","0",157,35
"G0201880","2000","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",157,35
"G0201950","2000","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",83,35
"G0201980","2000","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",85,27
"G0202200","2000","Sitka, AK","Alaska","020","Sitka","2200","0","0",130,54
"G0202300","2000","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0
"G0202400","2000","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",91,27
"G0202610","2000","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",114,66
"G0202700","2000","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",214,39
"G0202750","2000","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0
"G0202820","2000","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",8,5
"G0202900","2000","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",134,66
"G0400010","2000","Apache, AZ","Arizona","040","Apache","0010","0","0",1329,470
"G0400030","2000","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1743,1072
"G0400050","2000","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1876,507
"G0400070","2000","Gila, AZ","Arizona","040","Gila","0070","0","0",677,579
"G0400090","2000","Graham, AZ","Arizona","040","Graham","0090","0","0",460,245
"G0400110","2000","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",111,73
"G0400120","2000","La Paz, AZ","Arizona","040","La Paz","0120","0","0",188,192
"G0400130","2000","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",54506,22725
"G0400150","2000","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1986,1973
"G0400170","2000","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1685,666
"G0400190","2000","Pima, AZ","Arizona","040","Pima","0190","0","0",12516,7364
"G0400210","2000","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2613,1547
"G0400230","2000","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",798,205
"G0400250","2000","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1755,1914
"G0400270","2000","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3030,968
"G0500010","2000","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",255,258
"G0500030","2000","Ashley, AR","Arkansas","050","Ashley","0030","0","0",313,301
"G0500050","2000","Baxter, AR","Arkansas","050","Baxter","0050","0","0",352,619
"G0500070","2000","Benton, AR","Arkansas","050","Benton","0070","0","0",2247,1248
"G0500090","2000","Boone, AR","Arkansas","050","Boone","0090","0","0",393,378
"G0500110","2000","Bradley, AR","Arkansas","050","Bradley","0110","0","0",162,178
"G0500130","2000","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",48,79
"G0500150","2000","Carroll, AR","Arkansas","050","Carroll","0150","0","0",370,232
"G0500170","2000","Chicot, AR","Arkansas","050","Chicot","0170","0","0",208,181
"G0500190","2000","Clark, AR","Arkansas","050","Clark","0190","0","0",286,257
"G0500210","2000","Clay, AR","Arkansas","050","Clay","0210","0","0",195,270
"G0500230","2000","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",251,296
"G0500250","2000","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",104,114
"G0500270","2000","Columbia, AR","Arkansas","050","Columbia","0270","0","0",308,312
"G0500290","2000","Conway, AR","Arkansas","050","Conway","0290","0","0",250,217
"G0500310","2000","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1264,724
"G0500330","2000","Crawford, AR","Arkansas","050","Crawford","0330","0","0",804,489
"G0500350","2000","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",928,501
"G0500370","2000","Cross, AR","Arkansas","050","Cross","0370","0","0",256,225
"G0500390","2000","Dallas, AR","Arkansas","050","Dallas","0390","0","0",109,169
"G0500410","2000","Desha, AR","Arkansas","050","Desha","0410","0","0",242,184
"G0500430","2000","Drew, AR","Arkansas","050","Drew","0430","0","0",267,181
"G0500450","2000","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1277,569
"G0500470","2000","Franklin, AR","Arkansas","050","Franklin","0470","0","0",220,196
"G0500490","2000","Fulton, AR","Arkansas","050","Fulton","0490","0","0",117,165
"G0500510","2000","Garland, AR","Arkansas","050","Garland","0510","0","0",1016,1229
"G0500530","2000","Grant, AR","Arkansas","050","Grant","0530","0","0",212,167
"G0500550","2000","Greene, AR","Arkansas","050","Greene","0550","0","0",562,405
"G0500570","2000","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",345,275
"G0500590","2000","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",383,360
"G0500610","2000","Howard, AR","Arkansas","050","Howard","0610","0","0",232,190
"G0500630","2000","Independence, AR","Arkansas","050","Independence","0630","0","0",428,384
"G0500650","2000","Izard, AR","Arkansas","050","Izard","0650","0","0",118,192
"G0500670","2000","Jackson, AR","Arkansas","050","Jackson","0670","0","0",215,248
"G0500690","2000","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1289,874
"G0500710","2000","Johnson, AR","Arkansas","050","Johnson","0710","0","0",314,251
"G0500730","2000","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",126,128
"G0500750","2000","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",222,249
"G0500770","2000","Lee, AR","Arkansas","050","Lee","0770","0","0",157,158
"G0500790","2000","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",161,146
"G0500810","2000","Little River, AR","Arkansas","050","Little River","0810","0","0",152,163
"G0500830","2000","Logan, AR","Arkansas","050","Logan","0830","0","0",279,280
"G0500850","2000","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",690,470
"G0500870","2000","Madison, AR","Arkansas","050","Madison","0870","0","0",159,156
"G0500890","2000","Marion, AR","Arkansas","050","Marion","0890","0","0",138,183
"G0500910","2000","Miller, AR","Arkansas","050","Miller","0910","0","0",593,381
"G0500930","2000","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",939,585
"G0500950","2000","Monroe, AR","Arkansas","050","Monroe","0950","0","0",127,146
"G0500970","2000","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",94,135
"G0500990","2000","Nevada, AR","Arkansas","050","Nevada","0990","0","0",133,161
"G0501010","2000","Newton, AR","Arkansas","050","Newton","1010","0","0",94,97
"G0501030","2000","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",366,395
"G0501050","2000","Perry, AR","Arkansas","050","Perry","1050","0","0",120,108
