GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","1997","Autauga, AL","Alabama","010","Autauga","0010","0","0",575,328
"G0100030","1997","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1724,1214
"G0100050","1997","Barbour, AL","Alabama","010","Barbour","0050","0","0",353,284
"G0100070","1997","Bibb, AL","Alabama","010","Bibb","0070","0","0",275,186
"G0100090","1997","Blount, AL","Alabama","010","Blount","0090","0","0",593,436
"G0100110","1997","Bullock, AL","Alabama","010","Bullock","0110","0","0",170,140
"G0100130","1997","Butler, AL","Alabama","010","Butler","0130","0","0",294,262
"G0100150","1997","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1588,1244
"G0100170","1997","Chambers, AL","Alabama","010","Chambers","0170","0","0",495,470
"G0100190","1997","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",268,248
"G0100210","1997","Chilton, AL","Alabama","010","Chilton","0210","0","0",490,361
"G0100230","1997","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",211,178
"G0100250","1997","Clarke, AL","Alabama","010","Clarke","0250","0","0",492,297
"G0100270","1997","Clay, AL","Alabama","010","Clay","0270","0","0",180,157
"G0100290","1997","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",168,160
"G0100310","1997","Coffee, AL","Alabama","010","Coffee","0310","0","0",566,432
"G0100330","1997","Colbert, AL","Alabama","010","Colbert","0330","0","0",689,561
"G0100350","1997","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",160,188
"G0100370","1997","Coosa, AL","Alabama","010","Coosa","0370","0","0",146,113
"G0100390","1997","Covington, AL","Alabama","010","Covington","0390","0","0",504,464
"G0100410","1997","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",172,186
"G0100430","1997","Cullman, AL","Alabama","010","Cullman","0430","0","0",896,767
"G0100450","1997","Dale, AL","Alabama","010","Dale","0450","0","0",749,403
"G0100470","1997","Dallas, AL","Alabama","010","Dallas","0470","0","0",841,560
"G0100490","1997","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",791,657
"G0100510","1997","Elmore, AL","Alabama","010","Elmore","0510","0","0",900,538
"G0100530","1997","Escambia, AL","Alabama","010","Escambia","0530","0","0",492,411
"G0100550","1997","Etowah, AL","Alabama","010","Etowah","0550","0","0",1318,1331
"G0100570","1997","Fayette, AL","Alabama","010","Fayette","0570","0","0",212,229
"G0100590","1997","Franklin, AL","Alabama","010","Franklin","0590","0","0",443,360
"G0100610","1997","Geneva, AL","Alabama","010","Geneva","0610","0","0",280,286
"G0100630","1997","Greene, AL","Alabama","010","Greene","0630","0","0",165,128
"G0100650","1997","Hale, AL","Alabama","010","Hale","0650","0","0",269,191
"G0100670","1997","Henry, AL","Alabama","010","Henry","0670","0","0",185,178
"G0100690","1997","Houston, AL","Alabama","010","Houston","0690","0","0",1158,764
"G0100710","1997","Jackson, AL","Alabama","010","Jackson","0710","0","0",645,571
"G0100730","1997","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9351,7323
"G0100750","1997","Lamar, AL","Alabama","010","Lamar","0750","0","0",197,196
"G0100770","1997","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1019,852
"G0100790","1997","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",430,311
"G0100810","1997","Lee, AL","Alabama","010","Lee","0810","0","0",1392,699
"G0100830","1997","Limestone, AL","Alabama","010","Limestone","0830","0","0",838,538
"G0100850","1997","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",223,128
"G0100870","1997","Macon, AL","Alabama","010","Macon","0870","0","0",370,280
"G0100890","1997","Madison, AL","Alabama","010","Madison","0890","0","0",3914,1968
"G0100910","1997","Marengo, AL","Alabama","010","Marengo","0910","0","0",345,246
"G0100930","1997","Marion, AL","Alabama","010","Marion","0930","0","0",332,382
"G0100950","1997","Marshall, AL","Alabama","010","Marshall","0950","0","0",1205,838
"G0100970","1997","Mobile, AL","Alabama","010","Mobile","0970","0","0",6219,3894
"G0100990","1997","Monroe, AL","Alabama","010","Monroe","0990","0","0",387,229
"G0101010","1997","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3424,1956
"G0101030","1997","Morgan, AL","Alabama","010","Morgan","1030","0","0",1487,969
"G0101050","1997","Perry, AL","Alabama","010","Perry","1050","0","0",182,166
"G0101070","1997","Pickens, AL","Alabama","010","Pickens","1070","0","0",265,248
"G0101090","1997","Pike, AL","Alabama","010","Pike","1090","0","0",370,334
"G0101110","1997","Randolph, AL","Alabama","010","Randolph","1110","0","0",299,206
"G0101130","1997","Russell, AL","Alabama","010","Russell","1130","0","0",708,542
"G0101150","1997","St. Clair, AL","Alabama","010","St Clair","1150","0","0",763,513
"G0101170","1997","Shelby, AL","Alabama","010","Shelby","1170","0","0",2072,838
"G0101190","1997","Sumter, AL","Alabama","010","Sumter","1190","0","0",243,177
"G0101210","1997","Talladega, AL","Alabama","010","Talladega","1210","0","0",1087,867
"G0101230","1997","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",542,510
"G0101250","1997","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2124,1302
"G0101270","1997","Walker, AL","Alabama","010","Walker","1270","0","0",933,855
"G0101290","1997","Washington, AL","Alabama","010","Washington","1290","0","0",235,168
"G0101310","1997","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",208,181
"G0101330","1997","Winston, AL","Alabama","010","Winston","1330","0","0",293,259
"G0200130","1997","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",29,11
"G0200160","1997","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",47,19
"G0200200","1997","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4167,953
"G0200500","1997","Bethel, AK","Alaska","020","Bethel","0500","0","0",418,74
"G0200600","1997","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",24,5
"G0200680","1997","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0
"G0200700","1997","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",101,21
"G0200900","1997","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1424,306
"G0201000","1997","Haines, AK","Alaska","020","Haines","1000","0","0",19,13
"G0201050","1997","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6084",40,25
"G0201100","1997","Juneau, AK","Alaska","020","Juneau","1100","0","0",403,117
"G0201220","1997","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",651,255
"G0201300","1997","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",193,84
"G0201500","1997","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",263,45
"G0201640","1997","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",37,16
"G0201700","1997","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",694,221
"G0201800","1997","Nome, AK","Alaska","020","Nome","1800","0","0",201,60
"G0201850","1997","North Slope, AK","Alaska","020","North Slope","1850","0","0",153,43
"G0201880","1997","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",176,28
"G0201950","1997","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",98,44
"G0201980","1997","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",94,33
"G0202200","1997","Sitka, AK","Alaska","020","Sitka","2200","0","0",110,48
"G0202300","1997","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","6084",0,0
"G0202400","1997","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",105,29
"G0202610","1997","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",130,47
"G0202700","1997","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",226,33
"G0202750","1997","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0
"G0202820","1997","Yakutat, AK","Alaska","020","Yakutat","2820","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6084",0,0
"G0202900","1997","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",144,45
"G0400010","1997","Apache, AZ","Arizona","040","Apache","0010","0","0",1333,406
"G0400030","1997","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1648,985
"G0400050","1997","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1815,472
"G0400070","1997","Gila, AZ","Arizona","040","Gila","0070","0","0",665,583
"G0400090","1997","Graham, AZ","Arizona","040","Graham","0090","0","0",490,234
"G0400110","1997","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",166,60
"G0400120","1997","La Paz, AZ","Arizona","040","La Paz","0120","0","0",226,185
"G0400130","1997","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",47135,20466
"G0400150","1997","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1842,1668
"G0400170","1997","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1654,662
"G0400190","1997","Pima, AZ","Arizona","040","Pima","0190","0","0",11377,7021
"G0400210","1997","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2150,1349
"G0400230","1997","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",780,216
"G0400250","1997","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1544,1817
"G0400270","1997","Yuma, AZ","Arizona","040","Yuma","0270","0","0",2874,942
"G0500010","1997","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",252,283
"G0500030","1997","Ashley, AR","Arkansas","050","Ashley","0030","0","0",340,288
"G0500050","1997","Baxter, AR","Arkansas","050","Baxter","0050","0","0",309,581
"G0500070","1997","Benton, AR","Arkansas","050","Benton","0070","0","0",2071,1194
"G0500090","1997","Boone, AR","Arkansas","050","Boone","0090","0","0",465,382
"G0500110","1997","Bradley, AR","Arkansas","050","Bradley","0110","0","0",145,176
"G0500130","1997","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",61,84
"G0500150","1997","Carroll, AR","Arkansas","050","Carroll","0150","0","0",314,227
"G0500170","1997","Chicot, AR","Arkansas","050","Chicot","0170","0","0",216,194
"G0500190","1997","Clark, AR","Arkansas","050","Clark","0190","0","0",278,253
"G0500210","1997","Clay, AR","Arkansas","050","Clay","0210","0","0",192,298
"G0500230","1997","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",233,283
"G0500250","1997","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",94,106
"G0500270","1997","Columbia, AR","Arkansas","050","Columbia","0270","0","0",339,348
"G0500290","1997","Conway, AR","Arkansas","050","Conway","0290","0","0",268,260
"G0500310","1997","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1116,714
"G0500330","1997","Crawford, AR","Arkansas","050","Crawford","0330","0","0",758,460
"G0500350","1997","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",882,513
"G0500370","1997","Cross, AR","Arkansas","050","Cross","0370","0","0",277,242
"G0500390","1997","Dallas, AR","Arkansas","050","Dallas","0390","0","0",123,151
"G0500410","1997","Desha, AR","Arkansas","050","Desha","0410","0","0",250,154
"G0500430","1997","Drew, AR","Arkansas","050","Drew","0430","0","0",277,186
"G0500450","1997","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1075,563
"G0500470","1997","Franklin, AR","Arkansas","050","Franklin","0470","0","0",220,179
"G0500490","1997","Fulton, AR","Arkansas","050","Fulton","0490","0","0",123,159
"G0500510","1997","Garland, AR","Arkansas","050","Garland","0510","0","0",1015,1235
"G0500530","1997","Grant, AR","Arkansas","050","Grant","0530","0","0",181,136
"G0500550","1997","Greene, AR","Arkansas","050","Greene","0550","0","0",467,418
"G0500570","1997","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",357,271
"G0500590","1997","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",367,319
"G0500610","1997","Howard, AR","Arkansas","050","Howard","0610","0","0",206,195
"G0500630","1997","Independence, AR","Arkansas","050","Independence","0630","0","0",417,373
"G0500650","1997","Izard, AR","Arkansas","050","Izard","0650","0","0",141,192
"G0500670","1997","Jackson, AR","Arkansas","050","Jackson","0670","0","0",218,267
"G0500690","1997","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1300,977
"G0500710","1997","Johnson, AR","Arkansas","050","Johnson","0710","0","0",319,238
"G0500730","1997","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",125,118
"G0500750","1997","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",207,256
"G0500770","1997","Lee, AR","Arkansas","050","Lee","0770","0","0",155,158
"G0500790","1997","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",167,140
"G0500810","1997","Little River, AR","Arkansas","050","Little River","0810","0","0",186,143
"G0500830","1997","Logan, AR","Arkansas","050","Logan","0830","0","0",286,257
"G0500850","1997","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",661,402
"G0500870","1997","Madison, AR","Arkansas","050","Madison","0870","0","0",181,154
"G0500890","1997","Marion, AR","Arkansas","050","Marion","0890","0","0",128,188
"G0500910","1997","Miller, AR","Arkansas","050","Miller","0910","0","0",596,388
"G0500930","1997","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",935,613
"G0500950","1997","Monroe, AR","Arkansas","050","Monroe","0950","0","0",157,156
"G0500970","1997","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",110,116
"G0500990","1997","Nevada, AR","Arkansas","050","Nevada","0990","0","0",127,143
"G0501010","1997","Newton, AR","Arkansas","050","Newton","1010","0","0",95,86
"G0501030","1997","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",362,392
"G0501050","1997","Perry, AR","Arkansas","050","Perry","1050","0","0",109,130
"G0501070","1997","Phillips, AR","Arkansas","050","Phillips","1070","0","0",514,367
"G0501090","1997","Pike, AR","Arkansas","050","Pike","1090","0","0",151,121
"G0501110","1997","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",341,337
"G0501130","1997","Polk, AR","Arkansas","050","Polk","1130","0","0",306,267
"G0501150","1997","Pope, AR","Arkansas","050","Pope","1150","0","0",756,466
"G0501170","1997","Prairie, AR","Arkansas","050","Prairie","1170","0","0",114,131
"G0501190","1997","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5484,3205
"G0501210","1997","Randolph, AR","Arkansas","050","Randolph","1210","0","0",229,209
"G0501230","1997","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",509,327
"G0501250","1997","Saline, AR","Arkansas","050","Saline","1250","0","0",982,701
"G0501270","1997","Scott, AR","Arkansas","050","Scott","1270","0","0",126,138
"G0501290","1997","Searcy, AR","Arkansas","050","Searcy","1290","0","0",77,119
"G0501310","1997","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1770,1119
"G0501330","1997","Sevier, AR","Arkansas","050","Sevier","1330","0","0",250,189
"G0501350","1997","Sharp, AR","Arkansas","050","Sharp","1350","0","0",167,236
"G0501370","1997","Stone, AR","Arkansas","050","Stone","1370","0","0",109,140
"G0501390","1997","Union, AR","Arkansas","050","Union","1390","0","0",611,558
"G0501410","1997","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",152,216
"G0501430","1997","Washington, AR","Arkansas","050","Washington","1430","0","0",2355,1166
"G0501450","1997","White, AR","Arkansas","050","White","1450","0","0",832,737
"G0501470","1997","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",126,125
"G0501490","1997","Yell, AR","Arkansas","050","Yell","1490","0","0",264,231
"G0600010","1997","Alameda, CA","California","060","Alameda","0010","0","0",20789,9624
